,Id,Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
5440,5441,Tedeschi Trucks Band,All That I Need,33.0,0.602,-0.0007888044636223602,9.0,-0.23094825216653372,1,33.66890003703579,0.675331341669382,0.01331101405967234,-0.3635729443449012,0.716,-0.37493842850561965,558.2472570465528,4,2
5441,5442,Iron Angel,Sacred Slaughter,2.0,0.279,1.4736033870960041,2.0,0.4490210428772391,1,13.386701650580314,0.01909280541872008,0.13956304054412863,1.8034553092267416,0.179,1.8058803122353009,512.0673783790567,4,8
5442,5443,Orions Belte,Conversaciones,34.0,0.596,-0.6607178020028389,4.0,-0.33262283414598565,1,32.678670631678706,0.30828746984416205,0.11778303565638346,0.5427349417007968,0.498,-0.3676948870945384,444.84379280821713,4,6
5443,5444,Galacticana,Strand of Oaks,50.0,0.46,0.7568546890756619,7.0,0.7537891651821956,1,26.808932736387764,0.43568088199403654,0.13956304054412863,-0.041960686313213015,0.342,-0.8954233944544137,263.51261535540914,4,0
5444,5445,Will Paquin,Chandelier,62.0,0.331,-0.8121340173901272,2.0,-0.5142058915823893,0,19.454874418785625,0.8780708428161161,6.609978154046268e-06,-0.44883739440441217,0.421,-1.2765750454394227,357.0224082603219,4,6
5445,5446,Red Lorry Yellow Lorry,Hollow Eyes,35.0,0.541,0.47095478012419373,-1.0,-0.9602377348124806,1,14.144071512425567,0.03841737494962483,0.13956304054412863,-0.9996636798763299,0.83,1.1234489762106812,468.4303576840425,4,10
5446,5447,Generation X,Dancing With Myself,53.0,0.385,1.3735737337132803,4.0,1.6013909386199852,1,13.717232959767355,0.036139377386423796,0.13956304054412863,1.9038895583454185,0.831,1.6618616921788427,477.57721888716594,4,10
5447,5448,Kool Moe Dee,No Respect,32.0,0.754,-0.5899673944235373,11.0,-0.8426723662059719,0,3.3333222222592593,0.05848035476425732,7.409725473061547e-05,-1.7294539402237976,0.678,2.3375746728956734,569.2099788303083,4,5
5448,5449,24kGoldn,Company (feat. Future),79.0,0.831,0.15728185908598713,8.0,1.325906247126979,0,5.917124750741119,0.7646027242213619,0.003912336819915625,-0.5224986699754086,0.703,0.170042183729304,461.6058925100502,4,9
5449,5450,"Asha Bhosle, Kishore Kumar",O Meri Soni Meri Tamanna,18.0,0.297,-0.4807448004308329,10.0,-0.9661482940902832,0,17.36080970816479,0.8785029643636326,0.00035193806253423234,-1.0789099928385946,0.366,-0.08700463432956147,263.51261535540914,4,3
5450,5451,Not Dead Yet,Lord Huron,61.0,0.491,0.5768891245718815,10.0,-0.14776947131792856,1,30.119574711605072,0.6910423230011185,0.13956304054412863,-0.9051056096949145,0.656,-1.8777078977636543,263.51261535540914,4,0
5451,5452,Andrew W.K.,Babalon,44.0,0.169,1.429639548082672,2.0,1.7178795521140595,1,15.8476093881238,0.10829321328319994,0.0550562057480784,0.5590649260629895,0.159,-0.9264961108878821,507.1883279414068,3,8
5452,5453,John Brim,Ice Cream Man,31.0,0.699,-0.6916382073558265,9.0,-0.6624234249535907,1,27.700063710146534,0.9450341056903199,0.0007577128630906898,-0.4200432005503102,0.682,0.20399937758462156,408.8679493430611,4,2
5453,5454,Rezz,Sacrificial (feat. PVRIS),66.0,0.552,-0.5660185110431283,7.0,0.3839168449874945,1,24.095804920363364,0.40936248334980124,0.013014937077494654,1.3048677853940085,0.321,1.3631890565712457,426.6145801540308,4,10
5454,5455,Run–D.M.C.,My Adidas,48.0,0.83,1.1305822054810317,1.0,-0.36526164819083284,1,4.999975000124999,0.0953541719596312,0.003912336819915625,1.3700116142351337,0.757,-0.9259242920939078,409.7316194779212,4,5
5455,5456,Digitalism,Idealistic,40.0,0.604,0.5715365505806466,-1.0,0.3185149286905152,0,22.830528983356544,0.2326966771450562,0.07816402096935436,1.6878102909924944,0.369,0.29807534252299916,500.6925204154742,4,6
5456,5457,FRITZ,Die Happily,29.0,0.488,-0.6294754919484025,9.0,-0.005235613845345188,1,25.2518875785965,0.049460874432487006,0.13956304054412863,-1.1089922404403454,0.235,-0.7350548515168646,453.22952242765473,4,10
5457,5458,The Beatles,Here Comes The Sun - Remastered 2009,82.0,0.557,-0.6607178020028389,9.0,-0.8175085928687474,1,28.8176133252644,0.32364325923645754,0.0024769298748925353,0.30157866508079817,0.394,0.30500163798725016,430.96751617726363,4,10
5458,5459,AC/DC,T.N.T.,78.0,0.754,0.31642328834013617,9.0,0.6444588852937478,1,3.3112473137506173,0.5348481241239363,0.00010799416841986999,-0.6773159454285033,0.435,0.2130923379167079,463.3217024919079,4,10
5459,5460,Eliad,בסוף נשארת,23.0,0.763,0.291172674267291,8.0,0.4691098730483266,0,30.302112057210387,0.3137999185135957,0.0010594385966899815,-0.47801176236888415,0.901,-0.24742440330764925,440.53036217722837,4,9
5460,5461,Puma Blue,Bruise Cruise,45.0,0.657,-1.2357277800460904,1.0,-0.5361034130706547,0,10.976827916268757,0.5462555571281398,0.07742389696480362,-0.5986267447657266,0.211,0.20863038102019285,588.0705739960129,4,9
5461,5462,Yuni Wa,Satellite,37.0,0.612,1.342648449157438,9.0,0.20892515243586218,1,2.3255759870325883,0.2682372592629673,0.13956304054412863,-0.7046710569458083,0.83,0.2670455943096176,377.58045500263916,4,6
5462,5463,Defórmica,Novelesco,25.0,0.209,-0.6412291869053474,7.0,-0.4717411732529024,0,31.151677517834337,0.24825450806124044,0.13956304054412863,-0.295025431801294,0.0375,1.4889802671143992,551.2649090954366,3,10
5463,5464,Tuff Crew,My Part of Town,34.0,0.944,0.5555142103204587,6.0,-0.6204310705059832,0,3.0580946235638424,0.5667051108097063,0.003912336819915625,1.6578418973309421,0.833,-0.21164532646359677,520.8963428552748,4,5
5464,5465,Methods of Mayhem,Get Naked,47.0,0.78,1.202425258713252,9.0,0.828971335019801,1,6.410215319132569,0.33883104908344397,1.7699843356848384e-05,-2.2703393795600837,0.902,-0.735724286436329,449.07349064490546,4,8
5465,5466,blond,Les bonnes manières,37.0,0.762,-0.9169964878599774,8.0,-0.6382588531180464,1,6.0240600960235176,0.8697784259800094,0.13956304054412863,-0.6773159454285033,0.658,1.4191900604028036,423.0520062592778,4,6
5466,5467,Napkey,Glow,38.0,0.743,-0.22885440420932682,11.0,-0.06336533367653079,0,18.214604469863936,0.33883104908344397,0.0019281399428889606,-1.2129737757472445,0.653,-0.17602996099642096,479.5581299488103,4,6
5467,5468,Boys Noize,All I Want (feat. Jake Shears),48.0,0.808,0.790275380268275,6.0,0.41486612635777276,1,19.569088667540754,0.07166095742031893,0.13956304054412863,-1.6244991360540308,0.769,0.16684488732352404,434.90228787625387,4,6
5468,5469,Don't Let Me Disappear,Ben Harper,51.0,0.491,-0.9381849504346126,7.0,-1.1281658267952839,1,37.17333928106762,0.7120367358901993,0.13956304054412863,0.07292956586246487,0.0498,0.6431921980364436,263.51261535540914,4,0
5469,5470,Giant Rooks,Wild Stare,50.0,0.646,0.6361577072608334,10.0,1.3456601734388038,0,19.193489568338418,0.2962496068407371,0.0001709853811665233,0.4137079130848171,0.438,0.26881216679272835,440.99886621169446,4,10
5470,5471,Omer Adam,מאושרת בלעדיי,39.0,0.548,-0.7374188791430459,7.0,-0.11262979335289422,0,17.856823985285978,0.7198404996481966,0.003912336819915625,-0.2815813272019475,0.445,1.2201712980734891,440.4145774154166,4,9
5471,5472,Overcoats,New Shoes,48.0,0.577,-1.6592765607136533,7.0,-0.8350049454745567,1,34.363080306518675,0.9871694134562266,3.099951950993011e-05,1.3734479749806794,0.166,0.5241506095730676,445.39083960045696,3,6
5472,5473,Marillion,Estonia,26.0,0.309,-1.1114007705282731,10.0,-0.7691681081160254,1,33.66890003703579,0.8767719195546437,5.249986218798233e-06,-0.4343931292205156,0.374,1.0015379511711995,427.27742744029905,4,10
5473,5474,Skating Polly,Hollywood Factory,30.0,0.605,0.13294008255452017,11.0,0.4145200703977433,1,19.34198564824665,0.7774980097342586,0.0004608937721461065,-0.6297896732908114,0.961,0.1581428993363756,418.39335558777697,4,10
5474,5475,Vinay Kaushal,A Tune for Peace - an Interlude,16.0,0.465,-1.3058322222977583,4.0,-1.0722575187879744,1,33.332222259258025,0.945779989272011,0.13956304054412863,-0.2027204995188177,0.164,-1.8341412064449767,473.7668202818766,4,6
5475,5476,The Maccabees,Precious Time,44.0,0.339,0.641581323509921,7.0,0.5216983728003654,1,6.99295809120216,0.3634241185664279,0.003912336819915625,-0.7953269123719957,0.428,1.4859881850488694,509.69304488093616,4,6
5476,5477,The Promise Ring,Red & Blue Jeans,39.0,0.527,-0.18880462054827687,-1.0,-0.023803251673626173,1,31.54474622251664,0.08568080703126338,0.13956304054412863,-0.4200432005503102,0.811,-1.767988664270221,418.457883185393,4,10
5477,5478,Gwar,If You Want Blood (You Got It),41.0,0.505,1.4484428554730016,8.0,1.3380433085186245,1,8.333263889467588,0.21216209271868486,1.0299946955364238e-05,-0.4200432005503102,0.41,0.9125740358740942,552.7576322403879,4,8
5478,5479,Brother Cane,Got No Shame,45.0,0.48,1.5688692922324357,1.0,0.49043713580307635,1,12.936443254291666,0.2951057745751443,0.0024669545637874377,1.507865009894691,0.655,0.9536033660480977,524.0229002629561,4,10
5479,5480,Winona Oak,Piano In The Sky,58.0,0.5,-1.510356870707706,7.0,-0.875352256299425,0,24.75186257765897,0.9582839714125568,2.599996620005859e-06,-0.6613685526985932,0.0832,-1.0418138428720223,436.18000871199956,4,9
5480,5481,The Beatles,In My Life - Remastered,44.0,0.688,-1.0415566825520628,9.0,-0.9939341017613761,1,30.95879384539178,0.7657413747855264,0.003912336819915625,-0.49274329402281947,0.435,-0.6099202757541543,263.51261535540914,4,0
5481,5482,Fall Out Boy,Uma Thurman,69.0,0.623,1.467303659993134,4.0,1.9184546514705016,0,11.173059518888058,0.4687548147653598,0.00017398486375577886,0.9453725179919846,0.676,0.9432716021132354,459.9706512376632,4,10
5482,5483,Sonny Landreth,Soul Salvation - Live,27.0,0.561,0.7236503342712273,9.0,-0.4628211261699902,1,10.952782554407946,0.5687733959703132,0.003543713623365014,2.0086961637551726,0.495,0.397501142029155,521.6895628628198,3,2
5483,5484,Journey,Don't Stop Believin',80.0,0.5,0.2610607942047418,4.0,-0.5030645700588526,1,27.547450483457755,0.502652569531348,0.003912336819915625,1.6146944891243202,0.514,-0.0409028962201039,263.51261535540914,4,10
5484,5485,Parkwood,Screwdriver,34.0,0.446,1.639652708154144,7.0,1.0979389123138676,1,6.451571280185289,0.10772173450159418,9.19995768025956e-06,-0.6613685526985932,0.0437,-0.5064983470599771,444.14412075361304,4,8
5485,5486,Super Besse,Holod,41.0,0.517,0.9779874859827078,7.0,0.3372138647096441,1,18.48394669229774,0.19210945726358591,0.13956304054412863,-0.4200432005503102,0.832,1.4179042848169305,540.5876432180077,4,6
5486,5487,Guvna B,Very Original,6.0,0.831,-0.26408916697697205,3.0,-0.4441530381255622,0,2.890165057326424,0.7299893662052676,0.003912336819915625,-0.8172459521534742,0.749,0.48887895035882584,434.10021884352926,4,5
5487,5488,Deep Blue Something,Breakfast At Tiffany's,72.0,0.622,0.6851844112776592,2.0,0.5220600485952116,1,34.481569601048236,0.4791419857062784,0.003912336819915625,-0.7686100507462952,0.539,-0.3426568561844073,507.3194260029868,4,10
5488,5489,Justin Timberlake,SexyBack (feat. Timbaland),80.0,0.967,-0.4889639736518588,7.0,0.5170014863404434,0,12.674110594289045,0.3879754829160666,0.003912336819915625,-1.6088207549219886,0.964,-0.10535178123238259,492.67940894662934,4,9
5489,5490,Balto,Lost on the Young,34.0,0.267,0.21133034612072818,9.0,0.5245932896909248,1,21.551259671127777,0.3473265701195072,1.34999908875082e-06,-1.0160596332661334,0.488,1.2578350501148525,439.39390073145074,4,10
5490,5491,Lisel,In the Dome,13.0,0.317,-0.8884759591503791,2.0,-0.8796362015978771,1,29.324653235975486,0.9416629684594713,0.13956304054412863,-0.7290663750868404,0.112,-1.2148567207192091,420.35104377175037,4,6
5491,5492,Argonaut & Wasp,Dog Days,42.0,0.78,-0.18880462054827687,2.0,0.021410979242810633,1,32.15330696762162,0.7488872387218508,0.031110995025052664,-0.6982066949155907,0.527,-0.14018860007701747,463.99676723011765,4,10
5492,5493,Uzi Navon & Acquaintances,נסיכה,37.0,0.469,-1.2786806513967928,2.0,-0.06421829681918868,1,13.003732071104407,0.8020779314116802,2.729996273556782e-06,-0.2815813272019475,0.384,1.6221749811554256,470.5528663179091,3,6
5493,5494,FishXGrits,The Sequel,26.0,0.77,-0.7899264544758839,10.0,-0.4507151940577664,0,8.333263889467588,0.6694329500821695,4.779988575836405e-06,-0.3221770748292832,0.507,0.13577514951852618,352.1519558372493,4,9
5494,5495,Gang Starr,Full Clip,66.0,0.875,0.24608190948042086,1.0,0.4055398749910105,1,3.7174582994115264,0.2831448188528186,2.3699971915544375e-06,1.0708529402288194,0.749,-0.9284571108188948,466.3046214654107,4,5
5495,5496,Outkast,The Way You Move (feat. Sleepy Brown) - Radio Mix,50.0,0.867,-0.43516858221195526,5.0,0.7882607437185606,0,21.597805662944644,0.48909732465087485,0.00011899292006166954,-1.4117834908249565,0.646,0.20045736229490543,483.69411821935563,4,5
5496,5497,Gaye Adegbalola,She Just Wants To Dance,38.0,0.68,-0.4016264150304075,4.0,-0.5428918744853212,1,8.695576560203824,0.7281079419705336,0.003912336819915625,1.5762513374952642,0.79,0.18537023041568537,540.3702434442519,4,2
5497,5498,Karl Hector & The Malcouns,Mother Seletta,36.0,0.361,1.1484587794278354,9.0,-0.21122056042146217,1,10.604341417376274,0.3233247125156311,0.13956304054412863,-0.3635729443449012,0.305,-0.4236907368774695,645.4795884551396,4,6
5498,5499,Pop Smoke,Mood Swings (feat. Lil Tjay),84.0,0.48,-0.41004331662190713,10.0,0.25288273607045375,0,2.717383920152391,0.7867612960312844,0.003912336819915625,-0.9510701188834227,0.269,1.7516696431862977,461.8798545076414,4,5
5499,5500,Killswitch Engage,My Last Serenade,52.0,0.441,1.3488208261497496,3.0,0.7304207946297665,1,7.246324301997811,0.07968627128696237,0.03893221000178747,-0.3635729443449012,0.142,1.7051966042433462,503.7459677257973,4,8
5500,5501,Kate Bush,This Woman's Work,58.0,0.35,-1.90326756623235,8.0,-2.1342050132809245,1,24.81328006749212,0.9561010846468606,2.679964088641615e-05,-1.1298644579921011,0.151,0.275676854021305,467.87498330216374,4,10
5501,5502,MFnMelo,LL Cool J,43.0,0.728,-0.45596295780735313,11.0,-0.1867405127804538,1,3.144644199232078,0.7802453753539424,0.003912336819915625,1.1854164040538473,0.768,1.5975814775978738,423.77588416520354,4,5
5502,5503,Big Ups,Goes Black,31.0,0.377,1.556083558442133,6.0,1.3113218229701475,0,4.6082736945912695,0.047474593985234,0.08947500642760275,-0.10221015642776139,0.264,-0.13828649589507247,376.2446012901713,4,1
5503,5504,neve give up,Son Little,50.0,0.573,-0.834165182863378,7.0,-0.4710191343803294,0,13.605257071332364,0.7829735282337726,0.02557027611153001,-0.3775524658776895,0.762,0.9409473186599602,263.51261535540914,4,0
5504,5505,Enslaved,Havenless,42.0,0.33,0.8014638064481319,4.0,0.041811397641178874,1,15.037367859129937,0.13425746889173135,0.13956304054412863,1.029071174724554,0.696,0.5042687919283527,579.0794418730474,3,8
5505,5506,I Am Haunted,Curses,33.0,0.401,1.5369532770988732,10.0,1.6913040784686493,0,5.617945966595694,0.09016430889967761,1.8499982887521106e-06,-0.0067235173009854345,0.316,-0.5654258953966206,457.1159590300912,4,8
5506,5507,Kenny Loggins,"Footloose - Live at Live Aid, John F. Kennedy Stadium, 13th July 1985",30.0,0.551,1.5433235992882772,9.0,0.8187292876632979,1,16.28637970065634,0.48488075858398794,7.809695035378387e-05,2.0397018057465655,0.229,-1.2440144394864425,263.51261535540914,4,9
5507,5508,tiLLie,loud mouth,38.0,0.585,1.0361837894611168,9.0,0.9640513300421315,1,5.681785898943756,0.33019272488946266,0.003912336819915625,-1.2864675908926952,0.727,1.2854599336230799,454.1101188037985,4,10
5508,5509,Vantage,50//50,64.0,0.838,0.02277136070069435,7.0,-0.016856936398393713,1,19.193489568338418,0.3932190289966234,0.13956304054412863,-0.81555308928195,0.386,0.13895694961870314,496.1521943920031,4,9
5509,5510,Hot Hot Heat,Bandages,53.0,0.376,1.3735737337132803,4.0,1.265630209565803,0,11.086351592554406,0.19635047662983462,0.003912336819915625,-0.5831993154440697,0.859,0.9504999692503863,460.79605033029526,4,6
5510,5511,Fana Hues,Icarus,49.0,0.553,-0.18880462054827687,5.0,0.8632893245785858,1,25.509553327721232,0.6664443703291907,0.006975613736425242,-1.4412950612830981,0.538,1.4010026326736598,387.5345145919264,3,6
5511,5512,Shiv Hari,Title Music - Silsila,21.0,0.182,-1.688387878281228,7.0,-1.8704306650573579,0,27.932180665344543,0.9956477520849356,0.13956304054412863,-0.5375239794774405,0.175,-2.363882183436589,263.51261535540914,4,3
5512,5513,Yung Baby Tate,Eenie Meenie,66.0,0.884,-0.2509162797002251,1.0,0.09706207735762003,0,4.065024125918187,0.48058955337053333,1.6599986222015247e-06,1.8559371459723706,0.625,-0.7340311748803078,377.062329065103,4,5
5513,5514,"Peter, Paul and Mary","Don't Think Twice, It's All Right",56.0,0.437,-1.9214218489367916,3.0,-2.5271723234553463,1,32.572228917624834,0.9629797462192846,0.0012392318349508655,-0.5375239794774405,0.544,-0.6687324356939625,263.51261535540914,4,0
5514,5515,Tan Cologne,Cave Vaults on the Moon in New Mexico,20.0,0.343,-1.2450058150842225,8.0,-1.2751660357131682,0,29.939223376545613,0.8649043742508192,0.13956304054412863,-1.124156531690646,0.219,0.5055546141507052,515.1048436968924,3,6
5515,5516,Louis Jordan & His Tympany Five,What's The Use Of Getting Sober (When You're Gonna Get Drunk Again),12.0,0.641,-1.913389552856599,-1.0,-1.6620332050594069,1,6.410215319132569,0.9317859848626759,6.039981759273449e-06,0.24230818437536972,0.339,-1.2820002665328172,411.6309026300139,4,2
5516,5517,Peter Broderick,Earnest Leslye,39.0,0.266,-1.9935676856785325,2.0,-2.3633161155784785,1,25.062028520588456,0.9915962413403874,0.13956304054412863,-0.6998211721367239,0.0391,0.20221210087104277,478.53944456021594,4,1
5517,5518,Imagine Dragons,Blank Space/Stand By Me - Live From Spotify London,63.0,0.774,-0.6097848425838857,9.0,0.10223053087325254,1,12.150520649809845,0.7236797215902504,0.003912336819915625,1.9553067455562516,0.514,-0.6556451379550334,263.51261535540914,4,0
5518,5519,Paul Grant,Connection - Remix,32.0,0.737,-0.2728443800585923,3.0,-0.7496915288249308,0,1.9685000620077517,0.962260298998748,0.00010999395044363006,-0.5375239794774405,0.496,1.7493379817366816,355.9030766936414,4,5
5519,5520,The Brian Jonestown Massacre,Who dreams of cats?,38.0,0.492,1.4046577603119055,-1.0,0.3928173266240629,1,24.569420898749417,0.018566355334451116,0.13956304054412863,-0.6141566061372734,0.294,-0.283477918321841,463.1770719714006,4,10
5520,5521,Johnny Cash,Guess Things Happen That Way,45.0,0.565,-0.7936399945393842,10.0,-0.4150196551786231,1,19.801588087364603,0.9640569056700921,0.0008706208996149866,0.5427349417007968,0.878,0.9135668273209246,332.67852350279543,4,10
5521,5522,TENDOUJI,CRAZY (feat. ROY),41.0,0.542,0.6361577072608334,3.0,0.5570343784859373,1,15.174276566364698,0.06603854497789252,0.0015687688384473056,1.6274905341070114,0.789,1.0333998567308653,396.6434166855666,4,10
5522,5523,Spirea X,Chlorine Dream,24.0,0.441,-0.6916382073558265,9.0,-1.3903249258840678,1,30.02912825440677,0.03239611801277483,0.13956304054412863,0.872981473287098,0.408,-0.5933731466500743,514.3277165387842,4,6
5523,5524,Avenged Sevenfold,Afterlife,68.0,0.487,1.385988272622378,2.0,1.0587925697332075,0,12.531171288580344,0.07541986732174345,2.9099576603213876e-05,0.7333751285484851,0.406,-0.3553629173626998,593.655624078472,4,8
